ad_typology_Value,ad_price,ad_area,ad_district,ad_builttype_Value,ad_roomnumber,ad_bathnumber,ad_haslift,ad_hasswimmingpool,ad_hasheating,ad_hasterrace,ad_hasparkingspace,ad_hasairconditioning,ad_hasgarden
home,309000,87,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,159000,71,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,180000,34,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,395000,79,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,225000,85,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,310000,80,Les Corts,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,320000,63,Gràcia,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,200000,55,Gràcia,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,130000,73,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,350000,130,Sant Andreu,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,490000,120,Eixample,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,360000,110,Eixample,second hand / to be restored,4,2,1,0,1,0,1,0,0
home,310000,65,Gràcia,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,163400,78,Horta Guinardó,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,112000,61,Nou Barris,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,195000,97,Sant Martí,second hand / in good condition,3,1,1,0,0,0,1,0,0
home,265000,64,Sant Martí,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,335000,92,Ciutat Vella,second hand / in good condition,3,2,0,0,0,1,0,1,0
home,135000,60,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,395000,91,Eixample,second hand / to be restored,4,2,1,0,1,1,0,1,0
home,480000,75,Sant Martí,second hand / in good condition,2,2,1,0,0,1,1,1,0
home,310000,87,Sants-Montjuïc,second hand / in good condition,3,2,1,1,0,0,0,0,1
home,293000,128,Sant Martí,second hand / in good condition,4,2,1,0,0,0,0,0,0
chalet,249000,64,Nou Barris,second hand / in good condition,2,1,0,0,0,1,0,1,1
home,285000,45,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,315000,90,Nou Barris,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,310000,65,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,249000,59,Sant Andreu,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,159000,46,Nou Barris,second hand / to be restored,2,1,0,0,1,1,0,0,0
home,239000,45,Sant Andreu,second hand / in good condition,0,1,1,0,0,1,0,0,0
home,348000,69,Eixample,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,279000,93,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,299000,57,Ciutat Vella,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,343200,77,Eixample,second hand / in good condition,1,2,1,0,1,1,0,1,0
home,269000,30,Eixample,second hand / in good condition,1,1,1,0,1,1,0,1,0
home,415000,97,Sants-Montjuïc,second hand / to be restored,3,1,1,0,1,1,0,1,0
home,220000,64,Nou Barris,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,495000,110,Eixample,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,427000,78,Ciutat Vella,second hand / to be restored,2,2,1,0,0,1,0,0,0
home,295000,68,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,1,1,0
home,495000,69,Eixample,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,400000,90,Nou Barris,second hand / to be restored,4,2,1,0,0,0,0,0,0
home,96000,63,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,87500,54,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,175007,89,Sant Martí,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,190859,75,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,146770,83,Nou Barris,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,121200,68,Nou Barris,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,140161,88,Sant Andreu,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,248461,88,Sants-Montjuïc,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,200977,63,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,293000,86,Ciutat Vella,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,390000,136,Ciutat Vella,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,390000,136,Ciutat Vella,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,215000,55,Ciutat Vella,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,220000,50,Eixample,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,250000,53,Eixample,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,350000,72,Sants-Montjuïc,second hand / in good condition,2,2,0,0,0,0,0,1,0
home,245000,73,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,265000,82,Gràcia,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,163400,74,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,285000,86,Horta Guinardó,second hand / to be restored,4,2,1,0,1,0,0,0,0
home,163000,78,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,149500,54,Nou Barris,second hand / to be restored,3,1,0,0,0,0,0,1,0
home,439000,120,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,1,1,0
home,299900,74,Sant Martí,second hand / in good condition,1,2,1,0,1,0,0,0,0
home,299000,86,Sant Martí,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,229000,54,Ciutat Vella,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,275000,71,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,230000,65,Sants-Montjuïc,second hand / in good condition,1,2,0,0,1,1,0,1,0
home,340000,83,Sarrià-Sant Gervasi,second hand / to be restored,2,1,1,0,1,0,0,0,0
home,265000,74,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,138000,77,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,218000,89,Nou Barris,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,150671,106,Nou Barris,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,226690,94,Sant Andreu,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,269900,70,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,335000,108,Sant Andreu,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,136900,53,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,329900,94,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,220000,63,Sant Martí,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,210000,71,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,340000,70,Gràcia,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,198500,91,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,329900,94,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,169900,45,Eixample,second hand / to be restored,0,1,1,0,0,0,0,0,0
home,165000,32,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,420000,133,Sarrià-Sant Gervasi,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,319600,85,Gràcia,second hand / to be restored,5,1,1,0,0,0,0,0,0
home,390000,136,Ciutat Vella,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,470000,98,Eixample,second hand / to be restored,4,1,1,0,1,1,0,0,0
home,214500,65,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,470000,94,Les Corts,second hand / to be restored,3,2,1,0,1,0,1,0,0
home,149500,57,Horta Guinardó,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,214000,47,Sant Martí,second hand / to be restored,1,1,1,1,0,1,0,0,0
home,315000,105,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,435000,126,Sarrià-Sant Gervasi,second hand / in good condition,5,2,1,0,1,1,0,0,0
home,214000,71,Sant Andreu,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,179000,53,Sant Martí,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,490000,80,Sarrià-Sant Gervasi,second hand / in good condition,1,1,1,0,0,1,1,1,1
home,385000,102,Sant Martí,second hand / to be restored,5,2,1,0,1,1,0,0,0
home,158000,46,Ciutat Vella,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,390000,136,Ciutat Vella,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,368000,78,Eixample,second hand / in good condition,2,1,1,0,1,0,1,1,0
home,349000,136,Sants-Montjuïc,second hand / to be restored,4,2,0,0,0,1,0,0,0
home,420000,65,Gràcia,second hand / in good condition,3,1,0,0,0,1,0,0,0
home,135000,65,Horta Guinardó,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,349000,93,Nou Barris,second hand / in good condition,3,2,1,0,1,0,1,0,0
home,195000,80,Nou Barris,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,460000,120,Sant Martí,second hand / in good condition,4,2,1,0,1,1,0,0,0
home,329900,94,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,299000,86,Sant Martí,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,308000,77,Ciutat Vella,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,350000,80,Eixample,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,179000,91,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,235000,91,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,1,0,0
home,280000,75,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,395000,70,Sarrià-Sant Gervasi,second hand / in good condition,2,1,1,0,0,0,1,1,0
home,380000,89,Sarrià-Sant Gervasi,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,265000,82,Gràcia,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,130000,63,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,277900,130,Eixample,second hand / in good condition,3,3,1,0,1,0,0,1,0
home,285000,75,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,99000,50,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,185000,103,Sant Martí,second hand / to be restored,3,1,1,0,0,0,0,1,0
home,130000,39,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,120000,52,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,390000,136,Ciutat Vella,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,420000,75,Sarrià-Sant Gervasi,second hand / to be restored,3,2,1,0,0,0,1,0,0
home,249000,84,Nou Barris,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,180500,71,Nou Barris,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,390000,91,Sant Martí,second hand / in good condition,4,2,1,0,1,1,0,0,0
home,450000,89,Eixample,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,264000,61,Eixample,second hand / to be restored,3,0,1,0,1,0,0,0,0
home,260000,70,Sants-Montjuïc,second hand / in good condition,3,1,0,0,1,1,0,0,0
home,391000,84,Sant Martí,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,400000,80,Sant Martí,second hand / in good condition,2,1,1,0,1,0,1,1,0
home,490000,100,Sarrià-Sant Gervasi,second hand / in good condition,4,2,1,0,1,0,1,0,0
home,370000,70,Sarrià-Sant Gervasi,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,74900,85,Nou Barris,second hand / to be restored,0,1,0,0,0,0,0,0,0
home,250000,59,Eixample,second hand / in good condition,2,2,0,0,1,0,0,1,0
home,230000,120,Sants-Montjuïc,second hand / in good condition,3,1,0,0,1,1,0,1,1
home,239000,83,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,410000,102,Sants-Montjuïc,second hand / to be restored,2,2,1,0,0,0,0,0,1
home,230000,120,Sants-Montjuïc,second hand / in good condition,3,1,0,0,1,1,0,1,1
home,495000,80,Gràcia,second hand / in good condition,2,1,0,0,1,1,0,0,0
home,269000,30,Eixample,second hand / in good condition,0,1,1,0,1,1,0,1,0
home,190000,42,Ciutat Vella,second hand / in good condition,1,1,0,0,0,1,0,1,0
home,343200,77,Eixample,second hand / in good condition,1,2,1,0,1,1,0,1,0
home,350000,89,Sant Andreu,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,415000,97,Sants-Montjuïc,second hand / in good condition,4,1,1,0,1,1,0,0,0
home,245000,60,Eixample,second hand / in good condition,2,1,1,0,0,1,0,1,0
home,259000,68,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,119000,50,Ciutat Vella,second hand / to be restored,2,1,0,0,0,1,0,0,0
home,280000,70,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,273000,65,Ciutat Vella,second hand / in good condition,2,1,0,0,0,1,0,1,0
home,215623,90,Ciutat Vella,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,420000,91,Eixample,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,345000,82,Eixample,second hand / in good condition,4,1,1,0,0,0,0,1,0
home,273556,83,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,203112,91,Sants-Montjuïc,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,167000,55,Sants-Montjuïc,second hand / to be restored,2,2,1,0,0,0,0,0,0
home,215000,98,Les Corts,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,209000,54,Nou Barris,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,245000,70,Sant Andreu,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,250000,45,Eixample,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,260000,67,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,395000,86,Eixample,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,200977,63,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,315000,88,Les Corts,second hand / to be restored,4,1,0,0,0,0,0,0,0
home,111774,86,Nou Barris,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,253749,98,Sant Martí,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,420000,177,Eixample,second hand / in good condition,3,2,1,0,1,1,1,1,0
home,285000,75,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,96000,59,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,149000,79,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,400000,95,Sarrià-Sant Gervasi,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,200000,100,Sants-Montjuïc,second hand / in good condition,3,1,0,0,1,1,0,0,0
home,60000,28,Sarrià-Sant Gervasi,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,190000,38,Eixample,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,239000,83,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,249950,106,Horta Guinardó,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,424000,112,Sant Martí,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,295000,85,Sant Martí,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,155000,70,Ciutat Vella,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,330000,94,Eixample,second hand / to be restored,4,1,0,0,0,0,0,0,0
home,149000,51,Sants-Montjuïc,second hand / in good condition,1,1,0,0,1,0,0,0,0
home,153000,66,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,200000,40,Sants-Montjuïc,second hand / in good condition,1,1,1,0,0,0,0,1,0
home,385000,92,Les Corts,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,159900,52,Sant Andreu,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,225000,71,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,289000,82,Sant Martí,second hand / in good condition,2,2,1,0,0,1,0,0,0
home,137000,47,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,219999,87,Sant Martí,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,226900,93,Sant Martí,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,273556,83,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,240000,52,Horta Guinardó,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,213335,82,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,215000,73,Sant Martí,second hand / to be restored,3,1,1,0,1,0,1,0,0
home,253749,98,Sant Martí,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,420000,92,Gràcia,second hand / in good condition,4,2,1,0,0,1,0,1,0
home,235000,100,Sant Martí,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,309000,84,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,267000,104,Horta Guinardó,second hand / in good condition,3,2,1,0,1,0,1,1,0
home,130000,39,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,128000,67,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,130000,55,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,350000,82,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,315000,67,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,265000,83,Gràcia,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,190000,68,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,295000,85,Sant Martí,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,159000,100,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,1
chalet,179000,68,Eixample,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,235000,55,Sant Andreu,second hand / in good condition,1,1,1,0,1,1,0,1,0
home,185000,55,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,219000,46,Ciutat Vella,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,350000,105,Eixample,second hand / in good condition,4,2,1,0,0,1,0,1,0
home,319000,75,Eixample,second hand / in good condition,4,2,1,0,0,0,0,1,0
home,199000,60,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,275000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,300000,64,Gràcia,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,200000,48,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,130000,75,Sant Andreu,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,320000,80,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,245000,73,Horta Guinardó,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,460000,91,Sant Martí,second hand / in good condition,3,1,0,0,1,1,0,0,0
home,249000,84,Sant Martí,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,240960,81,Eixample,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,270000,65,Eixample,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,189000,54,Eixample,second hand / to be restored,3,2,1,0,0,1,0,0,0
home,395000,75,Sarrià-Sant Gervasi,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,139000,60,Nou Barris,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,210000,90,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,159000,50,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,499000,130,Ciutat Vella,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,129500,51,Nou Barris,second hand / to be restored,3,1,0,0,1,0,0,0,0
home,245000,60,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,179500,69,Nou Barris,second hand / in good condition,3,1,1,1,0,1,1,1,1
home,185000,75,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,159000,70,Ciutat Vella,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,185000,55,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,185000,67,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,139000,51,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,159000,50,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,300000,64,Gràcia,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,300000,64,Horta Guinardó,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,318000,101,Nou Barris,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,169000,53,Sants-Montjuïc,second hand / in good condition,2,2,0,0,0,0,0,0,0
home,169500,54,Sant Andreu,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,210000,39,Gràcia,second hand / to be restored,2,1,1,0,0,1,0,0,0
home,185000,55,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,159000,70,Ciutat Vella,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,239000,66,Horta Guinardó,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,300000,80,Sant Andreu,second hand / in good condition,4,1,1,0,0,0,0,1,0
home,128000,48,Sant Martí,second hand / in good condition,1,1,1,0,1,0,0,0,0
home,220000,65,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,259000,65,Sants-Montjuïc,second hand / in good condition,0,1,1,0,1,1,0,1,0
home,308000,90,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,199000,66,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,260000,67,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,289000,83,Gràcia,second hand / to be restored,4,1,1,0,1,0,0,0,0
home,149000,72,Sant Martí,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,274000,49,Ciutat Vella,second hand / in good condition,1,1,0,0,0,1,0,0,0
home,165000,60,Sant Andreu,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,245000,60,Sant Martí,second hand / in good condition,2,1,1,0,1,1,0,0,0
home,195000,63,Sant Andreu,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,350000,96,Eixample,second hand / to be restored,4,2,1,0,0,0,0,0,0
home,95000,60,Sant Andreu,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,330000,82,Sant Martí,second hand / to be restored,3,1,1,0,1,1,0,0,0
home,330000,90,Sant Martí,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,130000,63,Nou Barris,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,410000,120,Sarrià-Sant Gervasi,second hand / to be restored,3,2,1,0,0,1,0,0,0
home,309000,110,Ciutat Vella,second hand / to be restored,1,1,1,0,0,1,0,0,0
home,420000,97,Gràcia,second hand / to be restored,3,2,1,0,1,0,0,1,0
home,114000,57,Sant Andreu,second hand / to be restored,3,1,0,0,0,1,0,1,0
home,470000,102,Eixample,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,320000,76,Gràcia,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,310000,84,Eixample,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,260000,92,Gràcia,second hand / to be restored,4,2,0,0,0,1,0,0,0
home,240000,77,Sant Martí,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,225000,82,Nou Barris,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,95000,57,Nou Barris,second hand / to be restored,3,1,0,0,0,0,0,1,0
home,159000,50,Nou Barris,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,258000,90,Sant Andreu,second hand / to be restored,4,1,1,0,1,0,0,1,0
home,465000,130,Eixample,second hand / to be restored,4,2,1,0,1,0,0,0,0
home,205000,65,Nou Barris,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,259000,74,Sant Andreu,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,170000,75,Sant Andreu,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,189000,54,Eixample,second hand / to be restored,3,2,1,0,0,1,0,0,0
home,149000,72,Sant Martí,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,320000,87,Eixample,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,130000,50,Eixample,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,65000,39,Nou Barris,second hand / to be restored,0,1,0,0,0,0,0,0,0
home,165000,75,Ciutat Vella,second hand / to be restored,4,1,0,0,0,1,0,0,0
home,289000,70,Horta Guinardó,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,149000,72,Sant Martí,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,106000,52,Sant Martí,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,249000,90,Ciutat Vella,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,330000,100,Horta Guinardó,second hand / to be restored,3,2,1,0,1,0,0,1,0
home,385000,92,Les Corts,second hand / to be restored,3,2,1,0,0,0,0,0,0
home,262100,84,Nou Barris,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,255000,66,Eixample,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,495000,113,Eixample,second hand / to be restored,4,2,1,0,1,1,1,0,0
home,325000,61,Gràcia,second hand / to be restored,3,1,1,0,1,0,0,1,0
home,250000,80,Horta Guinardó,second hand / to be restored,4,2,1,0,0,0,0,0,0
home,121000,44,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,240000,77,Sant Martí,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,85000,64,Sant Martí,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,330000,82,Sant Martí,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,374000,85,Les Corts,second hand / to be restored,4,1,0,0,0,0,0,0,0
home,147500,50,Sants-Montjuïc,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,100000,68,Sant Martí,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,146000,64,Nou Barris,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,160000,95,Sant Andreu,second hand / to be restored,4,1,0,0,0,1,0,0,0
home,145000,51,Sants-Montjuïc,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,109000,83,Horta Guinardó,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,330000,78,Eixample,second hand / to be restored,3,1,1,0,1,1,0,0,0
home,189000,55,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,1,0,0,0
home,160000,95,Sant Andreu,second hand / to be restored,4,1,0,0,0,1,0,0,0
home,470000,124,Sarrià-Sant Gervasi,second hand / to be restored,5,2,1,0,1,1,0,0,0
chalet,450000,220,Sants-Montjuïc,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,275000,75,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,259000,77,Ciutat Vella,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,400000,130,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,1,0,0,0
home,350000,77,Eixample,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,265000,75,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,259000,68,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
